 6318.987|SELECT "callcenter_diallereventlog"."id", "callcenter_diallereventlog"."site_id", "callcenter_diallereventlog"."campaign_id", "callcenter_diallereventlog"."campaign_name", "callcenter_diallereventlog"."user_id", "callcenter_diallereventlog"."phonebook", "callcenter_diallereventlog"."contact_id", "callcenter_diallereventlog"."session_uuid", "callcenter_diallereventlog"."a_leg_uuid", "callcenter_diallereventlog"."b_leg_uuid", "callcenter_diallereventlog"."init_time", "callcenter_diallereventlog"."ring_time", "callcenter_diallereventlog"."ring_duration", "callcenter_diallereventlog"."connect_time", "callcenter_diallereventlog"."wait_time", "callcenter_diallereventlog"."hold_time", "callcenter_diallereventlog"."media_time", "callcenter_diallereventlog"."callflow", "callcenter_diallereventlog"."callmode", "callcenter_diallereventlog"."customer_cid", "callcenter_diallereventlog"."destination_extension", "callcenter_diallereventlog"."transfer_history", "callcenter_diallereventlog"."call_duration", "callcenter_diallereventlog"."bill_sec", "callcenter_diallereventlog"."ivr_duration", "callcenter_diallereventlog"."hangup_time", "callcenter_diallereventlog"."dialed_status", "callcenter_diallereventlog"."hangup_cause", "callcenter_diallereventlog"."hangup_cause_code", "callcenter_diallereventlog"."channel", "callcenter_diallereventlog"."info", "callcenter_diallereventlog"."uniqueid", "callcenter_diallereventlog"."created", "callcenter_diallereventlog"."updated" FROM "callcenter_diallereventlog" WHERE (("callcenter_diallereventlog"."created")
 6031.947|SELECT "callcenter_diallereventlog"."id", "callcenter_diallereventlog"."site_id", "callcenter_diallereventlog"."campaign_id", "callcenter_diallereventlog"."campaign_name", "callcenter_diallereventlog"."user_id", "callcenter_diallereventlog"."phonebook", "callcenter_diallereventlog"."contact_id", "callcenter_diallereventlog"."session_uuid", "callcenter_diallereventlog"."a_leg_uuid", "callcenter_diallereventlog"."b_leg_uuid", "callcenter_diallereventlog"."init_time", "callcenter_diallereventlog"."ring_time", "callcenter_diallereventlog"."ring_duration", "callcenter_diallereventlog"."connect_time", "callcenter_diallereventlog"."wait_time", "callcenter_diallereventlog"."hold_time", "callcenter_diallereventlog"."media_time", "callcenter_diallereventlog"."callflow", "callcenter_diallereventlog"."callmode", "callcenter_diallereventlog"."customer_cid", "callcenter_diallereventlog"."destination_extension", "callcenter_diallereventlog"."transfer_history", "callcenter_diallereventlog"."call_duration", "callcenter_diallereventlog"."bill_sec", "callcenter_diallereventlog"."ivr_duration", "callcenter_diallereventlog"."hangup_time", "callcenter_diallereventlog"."dialed_status", "callcenter_diallereventlog"."hangup_cause", "callcenter_diallereventlog"."hangup_cause_code", "callcenter_diallereventlog"."channel", "callcenter_diallereventlog"."info", "callcenter_diallereventlog"."uniqueid", "callcenter_diallereventlog"."created", "callcenter_diallereventlog"."updated" FROM "callcenter_diallereventlog" WHERE (("callcenter_diallereventlog"."created")
 5119.817|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 5201.226|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 6821.060|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 15491.204|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 17623.268|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 22939.695|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 29152.482|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
 31868.845|SELECT COUNT(*) FROM (SELECT DISTINCT ON ("callcenter_calldetail"."uniqueid") "callcenter_calldetail"."id" AS Col1, "callcenter_calldetail"."site_id" AS Col2, "callcenter_calldetail"."campaign_id" AS Col3, "callcenter_calldetail"."campaign_name" AS Col4, "callcenter_calldetail"."user_id" AS Col5, "callcenter_calldetail"."phonebook" AS Col6, "callcenter_calldetail"."contact_id" AS Col7, "callcenter_calldetail"."customer_cid" AS Col8, "callcenter_calldetail"."callflow" AS Col9, "callcenter_calldetail"."callmode" AS Col10, "callcenter_calldetail"."destination_extension" AS Col11, "callcenter_calldetail"."dialed_status" AS Col12, "callcenter_calldetail"."session_uuid" AS Col13, "callcenter_calldetail"."a_leg_uuid" AS Col14, "callcenter_calldetail"."b_leg_uuid" AS Col15, "callcenter_calldetail"."predictive_time" AS Col16, "callcenter_calldetail"."progressive_time" AS Col17, "callcenter_calldetail"."preview_time" AS Col18, "callcenter_calldetail"."init_time" AS Col19, "callcenter_calldetail"."ring_time" AS Col20, "callcenter_calldetail"."ring_duration" AS Col21, "callcenter_calldetail"."connect_time" AS Col22, "callcenter_calldetail"."wait_time" AS Col23, "callcenter_calldetail"."predictive_wait_time" AS Col24, "callcenter_calldetail"."hold_time" AS Col25, "callcenter_calldetail"."media_time" AS Col26, "callcenter_calldetail"."bill_sec" AS Col27, "callcenter_calldetail"."ivr_duration" AS Col28, "callcenter_calldetail"."call_duration" AS Col29, "callcenter_calldetail"."feedback_time" AS Col30, "callcenter_calldetail"."cfc_number" AS Col31, "callcenter_calldetail"."internal_tc_number" AS Col32, "callcenter_calldetail"."external_tc_number" AS Col33, "callcenter_calldetail"."hangup_time" AS Col34, "callcenter_calldetail"."hangup_source" AS Col35, "callcenter_calldetail"."hangup_cause" AS Col36, "callcenter_calldetail"."hangup_cause_code" AS Col37, "callcenter_calldetail"."inbound_time" AS Col38, "callcenter_calldetail"."inbound_wait_time" AS Col39, "callcenter_calldetail"."blended_time" AS Col40, "callcenter_calldetail"."blended_wait_time" AS Col41, "callcenter_calldetail"."uniqueid" AS Col42, "callcenter_calldetail"."created" AS Col43, "callcenter_calldetail"."updated" AS Col44 FROM "callcenter_calldetail" INNER JOIN "callcenter_cdrfeedbck" ON ("callcenter_calldetail"."id" = "callcenter_cdrfeedbck"."calldetail_id") WHERE ("callcenter_calldetail"."created" >= '2024-01-05T00
